Iteracion_mejor_solucion_intercambio;tiempo;ruta;coste;numero_vehiculos_usados
470;0.240158;0 20 22 21 23 10 8 7 4 3 1 6 11 9 2 0 0 5 13 15 16 12 14 19 18 17 25 0 0 24 0 ;228.872;3
Numero_iteracion;tiempo;ruta;coste;numero_vehiculos_usados
0;0.000999;0 20 21 22 24 25 11 9 4 6 3 7 5 8 0 0 23 13 18 15 16 12 19 10 1 17 0 0 2 14 0 ;332.521;3
1;0.000999;0 21 22 20 23 24 10 11 6 8 7 5 1 4 2 0 0 9 3 13 15 14 16 12 18 19 25 0 0 17 0 ;287.944;3
2;0.002003;0 20 22 25 24 10 7 3 5 1 6 8 4 11 13 0 0 23 21 2 9 15 16 19 17 12 18 0 0 14 0 ;338.417;3
3;0.003004;0 20 21 25 24 22 10 11 9 4 3 7 5 8 2 0 0 1 13 18 19 15 16 17 23 6 14 0 0 12 0 ;343.343;3
4;0.003004;0 20 24 21 23 10 8 7 4 6 3 5 1 2 11 9 0 0 22 17 13 19 15 14 18 12 16 0 0 25 0 ;254.846;3
5;0.004004;0 20 24 25 23 22 10 11 6 8 9 7 5 4 2 0 0 21 13 18 19 16 14 12 15 3 1 0 0 17 0 ;266.719;3
6;0.005004;0 20 24 22 21 10 11 6 9 8 7 5 3 4 1 23 25 0 0 13 17 18 15 19 12 14 2 16 0 ;260.531;2
7;0.005004;0 20 24 25 21 10 8 6 4 7 3 5 9 11 13 0 0 22 2 12 14 19 17 18 15 16 0 0 1 23 0 ;293.284;3
8;0.006005;0 21 20 24 23 25 11 9 8 7 5 4 6 2 0 0 22 1 3 13 15 19 18 17 12 10 16 0 0 14 0 ;344.516;3
9;0.007005;0 20 21 23 22 24 11 9 6 8 10 3 5 7 1 13 0 0 2 4 17 18 19 16 14 15 25 0 0 12 0 ;316.801;3
10;0.007005;0 20 21 22 25 23 10 7 3 4 6 9 11 8 0 0 24 17 18 15 19 16 12 13 2 0 0 14 5 1 0 ;285.451;3
11;0.008006;0 22 25 23 20 10 11 8 6 7 5 4 1 2 0 0 3 13 15 16 12 14 18 9 17 24 0 0 21 19 0 ;318.583;3
12;0.008006;0 21 22 20 25 23 24 11 10 8 6 4 7 3 0 0 9 1 2 12 16 15 19 13 14 17 0 0 5 18 0 ;295.321;3
13;0.009007;0 21 22 20 25 23 10 7 4 5 1 3 2 9 0 0 6 11 13 15 14 19 17 16 18 24 0 0 8 12 0 ;292.885;3
14;0.010008;0 22 21 20 24 23 11 10 8 9 6 4 3 5 2 7 0 0 13 15 16 14 17 19 25 18 0 0 12 1 0 ;319.93;3
15;0.010008;0 22 20 25 21 23 24 10 8 6 4 3 7 9 0 0 1 5 2 12 16 19 15 14 18 13 0 0 17 11 0 ;287.533;3
16;0.011008;0 20 22 21 25 10 11 6 9 7 4 5 1 8 0 0 3 13 17 18 16 15 19 12 2 0 0 24 23 14 0 ;300.738;3
17;0.012009;0 22 20 24 21 23 11 10 9 8 4 3 1 6 7 5 2 0 0 13 15 14 16 17 12 18 19 25 0 ;231.012;2
18;0.012009;0 20 21 23 22 25 24 10 8 6 4 7 9 5 0 0 3 11 2 13 15 19 18 17 14 12 1 0 0 16 0 ;294.423;3
19;0.013009;0 21 22 23 24 10 7 5 1 2 3 6 8 4 13 0 0 11 9 15 19 16 17 14 12 25 18 0 0 20 0 ;313.088;3
20;0.01401;0 22 20 21 24 23 25 7 5 4 6 9 8 11 0 0 10 3 2 1 12 15 13 17 19 14 16 0 0 18 0 ;288.412;3
21;0.01401;0 21 20 24 22 25 10 7 5 3 6 4 8 11 0 0 23 13 17 15 14 16 18 19 2 0 0 1 9 12 0 ;284.855;3
22;0.015011;0 20 22 25 21 10 11 9 6 4 7 8 5 1 0 0 24 3 13 17 19 16 15 12 14 2 0 0 23 18 0 ;292.444;3
23;0.015011;0 22 20 25 23 10 8 7 3 5 6 9 4 2 0 0 21 11 17 15 19 18 13 16 1 14 0 0 24 12 0 ;347.294;3
24;0.015011;0 20 22 25 24 23 11 8 6 9 7 5 1 2 0 0 21 3 13 17 15 14 12 18 10 4 16 0 0 19 0 ;338.422;3
25;0.016011;0 20 22 21 25 24 10 8 6 4 3 7 9 5 0 0 1 11 2 13 15 16 14 19 18 23 0 0 12 17 0 ;287.529;3
26;0.016011;0 21 23 20 24 25 22 10 7 5 3 4 1 6 8 0 0 9 2 13 18 19 15 16 12 14 0 0 17 11 0 ;274.494;3
27;0.017012;0 21 22 20 25 10 8 7 4 5 3 2 1 0 0 23 9 11 6 12 14 15 16 17 19 18 0 0 13 24 0 ;278.437;3
28;0.018013;0 21 23 20 24 22 11 8 7 5 1 3 6 4 10 9 13 0 0 25 2 12 15 19 18 14 17 16 0 ;285.542;2
29;0.018013;0 21 22 23 20 25 24 10 7 4 6 3 8 11 0 0 9 1 13 18 17 19 14 12 15 16 0 0 5 2 0 ;260.604;3
30;0.018013;0 21 22 25 23 10 7 3 4 1 2 9 6 0 0 20 11 5 13 17 19 16 14 15 12 8 0 0 24 18 0 ;282.936;3
31;0.019014;0 22 25 23 24 10 11 8 7 4 6 3 2 0 0 21 20 1 5 13 15 19 17 18 14 12 9 0 0 16 0 ;304.61;3
32;0.019014;0 22 25 21 20 10 11 9 4 3 5 7 6 1 8 0 0 23 13 15 16 14 12 18 19 2 0 0 17 24 0 ;282.918;3
33;0.019014;0 20 22 23 24 25 21 7 5 4 1 3 2 6 0 0 8 11 9 13 15 14 12 16 18 19 0 0 10 17 0 ;271.305;3
